ts,entity_id,room,metric,mean,min,max,stuck
2026-08-01 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.66199192333333,28.65,28.68,False
2026-08-01 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.68553157817222,28.66,28.71,False
2026-08-01 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.712917298727778,28.69,28.74,False
2026-08-01 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.739281794852776,28.69,28.76,False
2026-08-01 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.73267625901111,28.72,28.75,False
2026-08-01 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.727254756927778,28.71,28.74,False
2026-08-01 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.718923212133333,28.7,28.73,False
2026-08-01 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.70720079830278,28.69,28.72,False
2026-08-01 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.696458141952775,28.67,28.71,False
2026-08-01 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.67685550882778,28.65,28.7,False
2026-08-02 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.497044081911117,28.12,28.66,False
2026-08-02 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.471227748166665,28.36,28.53,False
2026-08-02 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.54012185468611,28.52,28.55,False
2026-08-02 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.549769528494448,28.53,28.57,False
2026-08-02 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.57635360703611,28.55,28.6,False
2026-08-02 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.61108852500278,28.58,28.65,False
2026-08-02 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.691439640505557,28.63,28.8,False
2026-08-02 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.75649472068889,28.73,28.8,False
2026-08-02 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.74738888663056,28.73,28.78,False
2026-08-02 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.77542206070555,28.73,28.81,False
2026-08-02 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.78406292278889,28.76,28.81,False
2026-08-02 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.783381497161116,28.77,28.81,False
2026-08-02 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.816211788744443,28.78,28.87,False
2026-08-02 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.80232585240556,28.78,28.84,False
2026-08-02 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.840734946825,28.81,28.88,False
2026-08-02 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.88855576201389,28.84,28.94,False
2026-08-02 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.92616677100278,28.9,28.95,False
2026-08-02 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.99568778550833,28.93,29.07,False
2026-08-02 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.024699481066666,28.99,29.07,False
2026-08-02 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.006456374019447,28.99,29.03,False
2026-08-02 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.016400827275003,29.0,29.04,False
2026-08-02 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.99078252023056,28.93,29.04,False
2026-08-02 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.981666824822224,28.97,29.0,False
2026-08-02 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.97481285540556,28.96,28.99,False
2026-08-03 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.957923224575,28.94,28.97,False
2026-08-03 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.94639901371667,28.93,28.98,False
2026-08-03 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.93206304634444,28.91,28.95,False
2026-08-03 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.93056570396389,28.92,28.95,False
2026-08-03 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.959068451280555,28.94,28.98,False
2026-08-03 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.00967782696111,28.97,29.1,False
2026-08-03 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.08890082788611,29.03,29.12,False
2026-08-03 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.023064086330557,28.99,29.05,False
2026-08-03 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.98735235751389,28.95,29.05,False
2026-08-03 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.94608328001111,28.92,28.97,False
2026-08-03 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.965605196744445,28.83,29.05,False
2026-08-03 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.84424256184444,28.81,28.88,False
2026-08-03 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.82496878564167,28.57,28.88,False
2026-08-03 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.664781211466664,28.47,28.71,False
2026-08-03 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.702863659497226,28.64,28.74,False
2026-08-03 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.76710582624722,28.74,28.79,False
2026-08-03 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.769934521480558,28.74,28.81,False
2026-08-03 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.82431368749444,28.78,28.87,False
2026-08-03 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.91379343403333,28.87,28.95,False
2026-08-03 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.99154908305833,28.94,29.07,False
2026-08-03 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.107404823375,29.07,29.14,False
2026-08-03 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.142560390483336,29.09,29.18,False
2026-08-03 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.075144260113888,29.03,29.13,False
2026-08-03 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.02077500690556,28.99,29.05,False
2026-08-04 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.014242626391667,29.0,29.03,False
2026-08-04 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.03410382033889,29.02,29.05,False
2026-08-04 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.05582591679722,29.03,29.09,False
2026-08-04 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.103057885191664,29.06,29.17,False
2026-08-04 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.126800914716664,29.1,29.16,False
2026-08-04 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.20083157991111,29.14,29.24,False
2026-08-04 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.249166549286112,29.21,29.29,False
2026-08-04 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.202757239950003,29.18,29.23,False
2026-08-04 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.16814090538056,29.13,29.21,False
2026-08-04 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.11112626561389,29.09,29.14,False
2026-08-04 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.08516413013889,29.03,29.11,False
2026-08-04 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.10341953568889,29.06,29.13,False
2026-08-04 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.11241951648056,29.06,29.14,False
2026-08-04 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.11541669143333,29.1,29.13,False
2026-08-04 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.13939168411389,29.12,29.17,False
2026-08-04 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.16459614506111,29.14,29.19,False
2026-08-04 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.180590766075003,29.16,29.21,False
2026-08-04 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.197088695719444,29.16,29.24,False
2026-08-04 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.270348898205555,29.23,29.31,False
2026-08-04 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.34628585883889,29.26,29.46,False
2026-08-04 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.375320496561116,29.35,29.42,False
2026-08-04 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.352555351044444,29.34,29.37,False
2026-08-04 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.299880604311117,29.25,29.35,False
2026-08-04 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.220004810894448,29.2,29.26,False
2026-08-05 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.217530663877778,29.2,29.24,False
2026-08-05 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.24738153817222,29.23,29.27,False
2026-08-05 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.27112134141667,29.26,29.28,False
2026-08-05 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.30073518958611,29.27,29.33,False
2026-08-05 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.33531851637778,29.31,29.36,False
2026-08-05 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.45127198418889,29.35,29.53,False
2026-08-05 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.467908889755552,29.42,29.54,False
2026-08-05 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.381772531147224,29.35,29.43,False
2026-08-05 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.269284758858333,29.04,29.38,False
2026-08-05 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.263390242975003,28.92,29.34,False
2026-08-05 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.291544011461117,28.93,29.41,False
2026-08-05 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.469984768694445,29.41,29.52,False
2026-08-05 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.46840127553889,29.44,29.52,False
2026-08-05 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.408676364,29.27,29.46,False
2026-08-05 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.37244720965,29.35,29.39,False
2026-08-05 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.37308354413611,29.36,29.39,False
2026-08-05 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.277403382955555,28.98,29.39,False
2026-08-05 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.61827825223333,28.32,29.01,False
2026-08-05 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.038813663730554,28.92,29.14,False
2026-08-05 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.20441679752778,29.13,29.28,False
2026-08-05 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.278080835372226,29.23,29.34,False
2026-08-05 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.36759874608056,29.29,29.45,False
2026-08-05 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.355926178666667,29.29,29.44,False
2026-08-05 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.29546465755556,29.27,29.34,False
2026-08-06 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.328040365672223,29.3,29.36,False
2026-08-06 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.377096230663884,29.35,29.41,False
2026-08-06 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.419560423222222,29.39,29.45,False
2026-08-06 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.50272485425833,29.44,29.64,False
2026-08-06 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.52674020652222,29.47,29.63,False
2026-08-06 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.596310394813887,29.57,29.66,False
2026-08-06 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.649803079366663,29.61,29.7,False
2026-08-06 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.59845958818056,29.57,29.64,False
2026-08-06 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.60973985523611,29.54,29.77,False
2026-08-06 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.546467173277776,29.47,29.61,False
2026-08-06 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.53071961279445,29.35,29.59,False
2026-08-06 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.58105806578611,29.56,29.62,False
2026-08-06 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.641744864655557,29.6,29.68,False
2026-08-06 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.672370736916665,29.65,29.7,False
2026-08-06 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.655414187827777,29.63,29.69,False
2026-08-06 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.60341936398333,29.55,29.69,False
2026-08-06 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.53195980928889,29.51,29.56,False
2026-08-06 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.536287805727778,29.51,29.56,False
2026-08-06 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.531117408138893,29.52,29.54,False
2026-08-06 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.499611166019445,29.45,29.53,False
2026-08-06 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.558770268669445,29.52,29.6,False
2026-08-06 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.51661087484167,29.48,29.54,False
2026-08-06 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.58223709557222,29.54,29.67,False
2026-08-06 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.608621091822226,29.59,29.63,False
2026-08-07 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.629964696041668,29.61,29.65,False
2026-08-07 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.643371093783333,29.63,29.66,False
2026-08-07 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.65777007179722,29.64,29.68,False
2026-08-07 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.68365149096111,29.66,29.72,False
2026-08-07 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.724040238952774,29.7,29.75,False
2026-08-07 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.764227167011114,29.73,29.81,False
2026-08-07 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.776853781036117,29.72,29.82,False
2026-08-07 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.726679382197226,29.7,29.77,False
2026-08-07 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.68315949844722,29.65,29.76,False
2026-08-07 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.66251774621389,29.65,29.68,False
2026-08-07 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.68127518025,29.64,29.75,False
2026-08-07 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.72672221151389,29.69,29.75,False
2026-08-07 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.729063352277777,29.71,29.74,False
2026-08-07 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.72215873142778,29.64,29.77,False
2026-08-07 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.760519886127778,29.72,29.81,False
2026-08-07 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.74410102573889,29.72,29.77,False
2026-08-07 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.731694178830555,29.67,29.76,False
2026-08-07 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.795144221825,29.75,29.82,False
2026-08-07 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.809815725730555,29.79,29.83,False
2026-08-07 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.849584036358337,29.81,29.93,False
2026-08-07 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.86265982273333,29.82,29.89,False
2026-08-07 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.75385650750278,29.61,29.83,False
2026-08-07 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.773416728608336,29.76,29.8,False
2026-08-07 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.727326921894445,29.67,29.77,False
2026-08-08 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.66997435070833,29.65,29.7,False
2026-08-08 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.733764115602774,29.69,29.78,False
2026-08-08 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.82989531218889,29.76,29.91,False
2026-08-08 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.85999225985833,29.84,29.89,False
2026-08-08 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.89912315616944,29.87,29.92,False
2026-08-08 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.949764118302777,29.91,29.99,False
2026-08-08 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.98948539296389,29.91,30.04,False
2026-08-08 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.87722613173333,29.84,29.92,False
2026-08-08 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.830684543936112,29.8,29.85,False
2026-08-08 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.850873187722225,29.82,29.88,False
2026-08-08 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.04973177338056,28.23,29.87,False
2026-08-08 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.09748659985,27.93,28.58,False
2026-08-08 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.003206944983333,28.58,29.27,False
2026-08-08 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.358384497627775,29.26,29.45,False
2026-08-08 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.736531024016667,28.58,29.31,False
2026-08-08 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.219257318552778,29.03,29.39,False
2026-08-08 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.486980987566668,29.38,29.59,False
2026-08-08 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.66327884205278,29.58,29.74,False
2026-08-08 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.770871937980555,29.73,29.81,False
2026-08-08 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.83770727153889,29.8,29.87,False
2026-08-08 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.900955397047223,29.86,29.95,False
2026-08-08 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.956927533552776,29.92,30.0,False
2026-08-08 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.95246149053333,29.93,29.99,False
2026-08-08 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.963510460050003,29.93,30.0,False
2026-08-09 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.98813897060556,29.98,30.01,False
2026-08-09 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.985914807466667,29.97,30.0,False
2026-08-09 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.989446121302777,29.98,30.0,False
2026-08-09 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.000918358708333,29.98,30.02,False
2026-08-09 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.01625549410278,30.0,30.03,False
2026-08-09 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.024557433297225,30.01,30.04,False
2026-08-09 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.092575486677777,30.04,30.16,False
2026-08-09 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.126990968875003,30.1,30.17,False
2026-08-09 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.129529315894445,30.11,30.16,False
2026-08-09 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.133537212697224,30.08,30.2,False
2026-08-09 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.07285928083056,30.06,30.09,False
2026-08-09 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.07489255389167,30.04,30.1,False
2026-08-09 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.086689137116664,30.05,30.12,False
2026-08-09 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.07866662598333,30.05,30.12,False
2026-08-09 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.03966135117778,30.02,30.06,False
2026-08-09 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.04291671345,30.02,30.06,False
2026-08-09 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.10382989281111,30.03,30.18,False
2026-08-09 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.173220590416665,30.16,30.19,False
2026-08-09 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.03771710013333,29.97,30.16,False
2026-08-09 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.966161331825003,29.93,30.01,False
2026-08-09 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.01588081316945,29.9,30.29,False
2026-08-09 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.950014850180555,29.92,29.98,False
2026-08-09 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.877925784216668,29.79,29.94,False
2026-08-09 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.827124256341666,29.78,29.92,False
2026-08-10 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.841814867883333,29.8,29.92,False
2026-08-10 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.81008711951389,29.8,29.82,False
2026-08-10 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.81705555280556,29.81,29.83,False
2026-08-10 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.821194575625,29.81,29.83,False
2026-08-10 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.836175180030555,29.81,29.87,False
2026-08-10 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.86492342861945,29.84,29.91,False
2026-08-10 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.85198967088056,29.79,29.91,False
2026-08-10 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.90877637808333,29.82,30.0,False
2026-08-10 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.95932793855,29.94,29.99,False
2026-08-10 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.023658808394444,29.95,30.08,False
2026-08-10 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.011452628077777,29.97,30.08,False
2026-08-10 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.981668067622223,29.96,30.01,False
2026-08-10 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.972336208925,29.95,30.02,False
2026-08-10 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.01719443697778,30.0,30.06,False
2026-08-10 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.01733519826389,30.0,30.06,False
2026-08-10 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.01200165789722,29.99,30.03,False
2026-08-10 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.97776318393611,29.93,30.03,False
2026-08-10 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.91763715337778,29.84,29.96,False
2026-08-10 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.9784851477,29.92,30.03,False
2026-08-10 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.00669442375,29.98,30.03,False
2026-08-10 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.01777438734445,30.0,30.03,False
2026-08-10 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.000827036480555,29.99,30.02,False
2026-08-10 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.983761708325,29.9,30.03,False
2026-08-10 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.814858485191664,29.71,29.91,False
2026-08-11 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.648737143922222,29.61,29.71,False
2026-08-11 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.594018258144445,29.56,29.63,False
2026-08-11 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.535271593255555,29.51,29.57,False
2026-08-11 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.543924844613887,29.52,29.58,False
2026-08-11 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.61325963123889,29.58,29.66,False
2026-08-11 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.687349316319445,29.63,29.74,False
2026-08-11 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.81938266465,29.73,29.9,False
2026-08-11 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.932435446536115,29.89,29.99,False
2026-08-11 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.971971484836114,29.91,30.04,False
2026-08-11 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.04885674910278,29.96,30.14,False
2026-08-11 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.932801786958333,29.87,30.01,False
2026-08-11 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.900614527261112,29.85,29.95,False
2026-08-11 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.93647746905556,29.9,29.98,False
2026-08-11 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.923074046158334,29.87,30.0,False
2026-08-11 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.892805763913888,29.86,29.94,False
