ts,out_temp,out_hum,out_wind,out_cloud
2026-08-01 07:00:00+00:00,23.4,61,4.0,0
2026-08-01 08:00:00+00:00,24.6,48,7.1,0
2026-08-01 09:00:00+00:00,25.2,47,8.2,9
2026-08-01 10:00:00+00:00,26.0,44,9.1,20
2026-08-01 11:00:00+00:00,26.5,41,8.3,50
2026-08-01 12:00:00+00:00,27.0,41,7.7,5
2026-08-01 13:00:00+00:00,27.1,41,7.6,8
2026-08-01 14:00:00+00:00,26.9,42,7.5,5
2026-08-01 15:00:00+00:00,26.4,44,7.3,0
2026-08-01 16:00:00+00:00,25.3,52,5.4,0
2026-08-01 17:00:00+00:00,23.4,63,4.5,0
2026-08-01 18:00:00+00:00,21.9,68,4.6,0
2026-08-01 19:00:00+00:00,21.0,73,6.2,0
2026-08-01 20:00:00+00:00,20.3,76,6.9,0
2026-08-01 21:00:00+00:00,19.6,78,6.7,0
2026-08-01 22:00:00+00:00,19.3,77,7.1,0
2026-08-01 23:00:00+00:00,19.0,76,7.0,0
2026-08-02 00:00:00+00:00,17.9,79,7.7,0
2026-08-02 01:00:00+00:00,17.1,84,6.4,0
2026-08-02 02:00:00+00:00,16.6,86,5.4,0
2026-08-02 03:00:00+00:00,17.2,84,5.7,0
2026-08-02 04:00:00+00:00,18.7,80,4.8,0
2026-08-02 05:00:00+00:00,20.7,74,2.4,0
2026-08-02 06:00:00+00:00,23.3,66,2.3,0
2026-08-02 07:00:00+00:00,25.4,57,2.0,0
2026-08-02 08:00:00+00:00,26.8,45,1.1,0
2026-08-02 09:00:00+00:00,27.6,43,1.0,0
2026-08-02 10:00:00+00:00,28.2,42,1.3,0
2026-08-02 11:00:00+00:00,28.7,41,1.6,0
2026-08-02 12:00:00+00:00,29.5,39,1.8,0
2026-08-02 13:00:00+00:00,29.8,40,2.4,4
2026-08-02 14:00:00+00:00,29.6,41,2.9,4
2026-08-02 15:00:00+00:00,29.1,42,3.4,2
2026-08-02 16:00:00+00:00,28.2,48,2.4,4
2026-08-02 17:00:00+00:00,26.4,61,0.3,0
2026-08-02 18:00:00+00:00,24.7,60,4.6,0
2026-08-02 19:00:00+00:00,24.2,58,4.9,0
2026-08-02 20:00:00+00:00,23.4,62,4.6,0
2026-08-02 21:00:00+00:00,22.1,67,4.5,0
2026-08-02 22:00:00+00:00,21.2,72,4.5,0
2026-08-02 23:00:00+00:00,20.6,74,3.8,0
2026-08-03 00:00:00+00:00,19.0,82,3.8,0
2026-08-03 01:00:00+00:00,18.7,83,2.6,0
2026-08-03 02:00:00+00:00,18.2,85,1.9,0
2026-08-03 03:00:00+00:00,18.6,84,2.8,0
2026-08-03 04:00:00+00:00,20.3,78,3.2,0
2026-08-03 05:00:00+00:00,22.8,71,1.5,0
2026-08-03 06:00:00+00:00,25.3,60,2.2,0
2026-08-03 07:00:00+00:00,27.2,51,2.9,0
2026-08-03 08:00:00+00:00,28.2,46,4.1,0
2026-08-03 09:00:00+00:00,29.1,43,4.5,0
2026-08-03 10:00:00+00:00,29.8,40,4.6,0
2026-08-03 11:00:00+00:00,30.3,38,5.2,0
2026-08-03 12:00:00+00:00,31.4,32,6.3,0
2026-08-03 13:00:00+00:00,31.5,30,6.9,0
2026-08-03 14:00:00+00:00,31.3,30,7.1,0
2026-08-03 15:00:00+00:00,30.8,31,6.7,0
2026-08-03 16:00:00+00:00,30.0,36,5.1,0
2026-08-03 17:00:00+00:00,28.2,48,2.4,0
2026-08-03 18:00:00+00:00,26.6,56,3.6,0
2026-08-03 19:00:00+00:00,25.8,54,4.1,0
2026-08-03 20:00:00+00:00,25.1,55,5.6,0
2026-08-03 21:00:00+00:00,24.3,59,6.8,0
2026-08-03 22:00:00+00:00,23.1,65,6.4,0
2026-08-03 23:00:00+00:00,22.0,72,4.0,0
2026-08-04 00:00:00+00:00,21.0,77,3.9,0
2026-08-04 01:00:00+00:00,20.6,79,4.6,0
2026-08-04 02:00:00+00:00,20.1,82,4.6,0
2026-08-04 03:00:00+00:00,20.6,80,6.1,0
2026-08-04 04:00:00+00:00,22.2,73,5.4,0
2026-08-04 05:00:00+00:00,24.7,64,4.1,0
2026-08-04 06:00:00+00:00,27.6,55,5.6,0
2026-08-04 07:00:00+00:00,29.5,46,6.4,13
2026-08-04 08:00:00+00:00,30.8,36,5.7,12
2026-08-04 09:00:00+00:00,31.4,33,6.4,15
2026-08-04 10:00:00+00:00,31.9,32,6.7,6
2026-08-04 11:00:00+00:00,32.1,32,6.5,4
2026-08-04 12:00:00+00:00,32.8,31,4.9,10
2026-08-04 13:00:00+00:00,32.7,31,3.9,7
2026-08-04 14:00:00+00:00,32.4,31,4.2,9
2026-08-04 15:00:00+00:00,32.1,32,5.5,13
2026-08-04 16:00:00+00:00,31.1,34,6.0,2
2026-08-04 17:00:00+00:00,29.5,40,4.3,2
2026-08-04 18:00:00+00:00,28.3,45,3.9,2
2026-08-04 19:00:00+00:00,27.4,49,2.7,2
2026-08-04 20:00:00+00:00,26.7,53,4.4,1
2026-08-04 21:00:00+00:00,25.7,59,4.0,1
2026-08-04 22:00:00+00:00,25.0,63,4.6,1
2026-08-04 23:00:00+00:00,24.1,67,4.4,1
2026-08-05 00:00:00+00:00,22.8,72,3.1,2
2026-08-05 01:00:00+00:00,22.3,74,4.1,6
2026-08-05 02:00:00+00:00,21.8,77,4.3,5
2026-08-05 03:00:00+00:00,22.1,76,4.7,55
2026-08-05 04:00:00+00:00,23.3,71,4.4,56
2026-08-05 05:00:00+00:00,25.4,62,2.2,4
2026-08-05 06:00:00+00:00,27.5,53,1.5,0
2026-08-05 07:00:00+00:00,29.6,45,1.2,0
2026-08-05 08:00:00+00:00,31.1,39,1.3,11
2026-08-05 09:00:00+00:00,31.9,34,3.3,25
2026-08-05 10:00:00+00:00,32.3,34,3.5,32
2026-08-05 11:00:00+00:00,32.6,34,3.3,23
2026-08-05 12:00:00+00:00,33.3,32,4.5,30
2026-08-05 13:00:00+00:00,33.0,33,4.4,34
2026-08-05 14:00:00+00:00,32.5,34,4.4,5
2026-08-05 15:00:00+00:00,32.0,36,4.7,16
2026-08-05 16:00:00+00:00,31.3,38,3.5,9
2026-08-05 17:00:00+00:00,30.2,47,1.6,16
2026-08-05 18:00:00+00:00,29.2,50,0.9,15
2026-08-05 19:00:00+00:00,28.4,54,0.6,9
2026-08-05 20:00:00+00:00,27.6,56,0.4,2
2026-08-05 21:00:00+00:00,27.3,58,0.2,2
2026-08-05 22:00:00+00:00,26.5,60,0.8,3
2026-08-05 23:00:00+00:00,25.5,64,2.6,2
2026-08-06 00:00:00+00:00,23.6,72,2.3,2
2026-08-06 01:00:00+00:00,22.9,74,4.1,2
2026-08-06 02:00:00+00:00,22.1,79,3.1,1
2026-08-06 03:00:00+00:00,22.1,80,4.4,1
2026-08-06 04:00:00+00:00,23.5,73,3.1,1
2026-08-06 05:00:00+00:00,25.6,62,3.1,1
2026-08-06 06:00:00+00:00,28.5,51,4.6,0
2026-08-06 07:00:00+00:00,30.6,43,5.0,0
2026-08-06 08:00:00+00:00,32.2,36,4.7,0
2026-08-06 09:00:00+00:00,33.2,33,4.3,0
2026-08-06 10:00:00+00:00,33.8,30,5.2,3
2026-08-06 11:00:00+00:00,34.1,30,6.1,3
2026-08-06 12:00:00+00:00,34.9,28,6.1,4
2026-08-06 13:00:00+00:00,34.8,28,5.3,2
2026-08-06 14:00:00+00:00,34.4,29,5.5,4
2026-08-06 15:00:00+00:00,33.9,30,4.6,5
2026-08-06 16:00:00+00:00,33.3,32,2.7,3
2026-08-06 17:00:00+00:00,31.8,36,3.6,4
2026-08-06 18:00:00+00:00,30.6,46,2.3,5
2026-08-06 19:00:00+00:00,29.9,49,2.2,4
2026-08-06 20:00:00+00:00,29.5,48,4.4,4
2026-08-06 21:00:00+00:00,28.7,48,5.4,3
2026-08-06 22:00:00+00:00,27.0,52,7.7,2
2026-08-06 23:00:00+00:00,25.6,54,8.4,2
2026-08-07 00:00:00+00:00,24.2,56,8.5,1
2026-08-07 01:00:00+00:00,23.4,57,8.0,2
2026-08-07 02:00:00+00:00,22.7,59,6.6,2
2026-08-07 03:00:00+00:00,22.8,58,5.9,2
2026-08-07 04:00:00+00:00,24.0,55,4.4,1
2026-08-07 05:00:00+00:00,26.2,48,2.8,0
2026-08-07 06:00:00+00:00,28.9,44,5.7,0
2026-08-07 07:00:00+00:00,31.4,37,7.6,1
2026-08-07 08:00:00+00:00,33.2,32,9.0,1
2026-08-07 09:00:00+00:00,34.3,27,9.0,21
2026-08-07 10:00:00+00:00,34.9,26,8.2,8
2026-08-07 11:00:00+00:00,35.1,25,8.5,8
2026-08-07 12:00:00+00:00,36.1,22,9.4,4
2026-08-07 13:00:00+00:00,35.7,23,8.6,3
2026-08-07 14:00:00+00:00,35.2,24,8.0,7
2026-08-07 15:00:00+00:00,34.5,25,7.1,9
2026-08-07 16:00:00+00:00,33.8,27,6.9,9
2026-08-07 17:00:00+00:00,32.7,30,4.4,9
2026-08-07 18:00:00+00:00,31.1,38,1.5,15
2026-08-07 19:00:00+00:00,30.3,37,3.9,19
2026-08-07 20:00:00+00:00,29.6,37,3.8,17
2026-08-07 21:00:00+00:00,28.9,39,3.6,21
2026-08-07 22:00:00+00:00,28.0,40,4.5,13
2026-08-07 23:00:00+00:00,26.8,45,7.5,6
2026-08-08 00:00:00+00:00,25.8,51,5.4,7
2026-08-08 01:00:00+00:00,24.6,58,4.2,6
2026-08-08 02:00:00+00:00,23.8,63,4.1,45
2026-08-08 03:00:00+00:00,23.9,63,2.1,38
2026-08-08 04:00:00+00:00,25.0,59,3.2,63
2026-08-08 05:00:00+00:00,26.0,54,5.2,53
2026-08-08 06:00:00+00:00,26.8,55,3.6,69
2026-08-08 07:00:00+00:00,28.6,49,9.0,32
2026-08-08 08:00:00+00:00,30.5,43,3.4,18
2026-08-08 09:00:00+00:00,31.8,38,2.8,9
2026-08-08 10:00:00+00:00,33.3,33,1.8,20
2026-08-08 11:00:00+00:00,32.6,34,2.6,72
2026-08-08 12:00:00+00:00,33.1,29,2.4,16
2026-08-08 13:00:00+00:00,33.5,28,2.9,11
2026-08-08 14:00:00+00:00,33.5,26,2.3,41
2026-08-08 15:00:00+00:00,31.8,30,5.3,49
2026-08-08 16:00:00+00:00,29.7,43,9.8,13
2026-08-08 17:00:00+00:00,28.9,50,10.0,6
2026-08-08 18:00:00+00:00,27.0,55,7.5,5
2026-08-08 19:00:00+00:00,25.9,61,8.0,14
2026-08-08 20:00:00+00:00,24.8,65,8.1,30
2026-08-08 21:00:00+00:00,23.5,70,10.5,9
2026-08-08 22:00:00+00:00,22.6,78,11.0,13
2026-08-08 23:00:00+00:00,21.8,84,12.7,13
2026-08-09 00:00:00+00:00,20.8,86,10.1,75
2026-08-09 01:00:00+00:00,20.4,89,9.7,44
2026-08-09 02:00:00+00:00,20.0,91,11.1,21
2026-08-09 03:00:00+00:00,20.0,91,11.3,48
2026-08-09 04:00:00+00:00,20.8,86,13.5,98
2026-08-09 05:00:00+00:00,21.8,81,13.8,100
2026-08-09 06:00:00+00:00,22.2,79,12.1,100
2026-08-09 07:00:00+00:00,22.9,77,12.8,100
2026-08-09 08:00:00+00:00,24.0,72,12.8,100
2026-08-09 09:00:00+00:00,24.8,67,12.6,100
2026-08-09 10:00:00+00:00,25.5,63,13.0,98
2026-08-09 11:00:00+00:00,26.1,58,13.6,99
2026-08-09 12:00:00+00:00,26.9,53,14.8,52
2026-08-09 13:00:00+00:00,27.4,50,15.0,23
2026-08-09 14:00:00+00:00,27.4,48,14.2,30
2026-08-09 15:00:00+00:00,26.8,49,14.1,27
2026-08-09 16:00:00+00:00,26.0,51,12.9,28
2026-08-09 17:00:00+00:00,24.9,54,12.4,53
2026-08-09 18:00:00+00:00,23.5,58,13.6,99
2026-08-09 19:00:00+00:00,22.9,58,13.9,73
2026-08-09 20:00:00+00:00,22.1,58,14.2,23
2026-08-09 21:00:00+00:00,21.3,59,14.3,9
2026-08-09 22:00:00+00:00,20.6,61,13.4,13
2026-08-09 23:00:00+00:00,20.0,63,12.8,2
2026-08-10 00:00:00+00:00,19.1,67,13.2,2
2026-08-10 01:00:00+00:00,18.6,70,12.0,3
2026-08-10 02:00:00+00:00,18.2,72,11.7,2
2026-08-10 03:00:00+00:00,18.0,73,12.0,1
2026-08-10 04:00:00+00:00,18.8,70,10.0,3
2026-08-10 05:00:00+00:00,20.1,65,10.8,5
2026-08-10 06:00:00+00:00,22.3,59,11.1,0
2026-08-10 07:00:00+00:00,24.0,53,12.2,0
2026-08-10 08:00:00+00:00,25.2,46,13.3,0
2026-08-10 09:00:00+00:00,26.2,43,12.4,4
2026-08-10 10:00:00+00:00,26.9,40,11.6,14
2026-08-10 11:00:00+00:00,27.4,39,10.6,2
2026-08-10 12:00:00+00:00,28.0,35,11.6,0
2026-08-10 13:00:00+00:00,28.1,34,10.9,0
2026-08-10 14:00:00+00:00,27.9,34,10.0,0
2026-08-10 15:00:00+00:00,27.4,35,9.4,2
2026-08-10 16:00:00+00:00,26.5,38,8.5,0
2026-08-10 17:00:00+00:00,25.1,45,7.1,0
2026-08-10 18:00:00+00:00,23.8,49,8.2,1
2026-08-10 19:00:00+00:00,22.7,54,7.8,0
2026-08-10 20:00:00+00:00,21.9,57,9.0,1
2026-08-10 21:00:00+00:00,21.2,59,9.1,3
2026-08-10 22:00:00+00:00,20.6,61,8.6,9
2026-08-10 23:00:00+00:00,20.1,63,8.7,32
2026-08-11 00:00:00+00:00,18.8,67,9.0,1
2026-08-11 01:00:00+00:00,18.3,70,8.5,94
2026-08-11 02:00:00+00:00,17.9,72,8.4,100
2026-08-11 03:00:00+00:00,17.8,72,8.1,89
2026-08-11 04:00:00+00:00,18.7,70,6.3,4
2026-08-11 05:00:00+00:00,20.2,63,7.0,16
2026-08-11 06:00:00+00:00,22.3,56,7.1,16
2026-08-11 07:00:00+00:00,24.3,51,6.2,46
2026-08-11 08:00:00+00:00,26.1,47,6.5,9
2026-08-11 09:00:00+00:00,27.6,42,6.6,2
2026-08-11 10:00:00+00:00,28.6,40,6.2,12
2026-08-11 11:00:00+00:00,29.2,39,6.3,24
2026-08-11 12:00:00+00:00,29.5,39,8.1,38
2026-08-11 13:00:00+00:00,29.6,39,7.9,34
2026-08-11 14:00:00+00:00,29.5,40,6.1,24
2026-08-11 15:00:00+00:00,29.0,42,5.2,18
2026-08-11 16:00:00+00:00,28.4,44,5.3,6
2026-08-11 17:00:00+00:00,27.0,53,2.9,7
2026-08-11 18:00:00+00:00,26.1,58,1.9,2
2026-08-11 19:00:00+00:00,25.4,59,2.7,2
2026-08-11 20:00:00+00:00,24.4,63,4.2,5
2026-08-11 21:00:00+00:00,23.2,67,6.4,3
2026-08-11 22:00:00+00:00,22.4,69,6.5,2
2026-08-11 23:00:00+00:00,22.0,69,7.8,16
2026-08-12 00:00:00+00:00,20.9,74,7.0,47
2026-08-12 01:00:00+00:00,20.7,72,13.1,40
2026-08-12 02:00:00+00:00,19.9,72,12.6,43
2026-08-12 03:00:00+00:00,19.4,74,11.5,9
2026-08-12 04:00:00+00:00,19.8,72,12.3,17
2026-08-12 05:00:00+00:00,20.6,68,12.0,29
2026-08-12 06:00:00+00:00,21.4,63,13.3,25
2026-08-12 07:00:00+00:00,22.4,58,13.7,16
2026-08-12 08:00:00+00:00,23.6,50,14.9,16
2026-08-12 09:00:00+00:00,24.3,43,15.7,5
2026-08-12 10:00:00+00:00,24.9,36,16.1,1
2026-08-12 11:00:00+00:00,25.0,34,16.6,0
2026-08-12 12:00:00+00:00,25.3,31,16.6,0
2026-08-12 13:00:00+00:00,24.7,32,17.4,0
2026-08-12 14:00:00+00:00,24.0,33,18.1,0
2026-08-12 15:00:00+00:00,23.0,37,17.4,2
2026-08-12 16:00:00+00:00,22.2,39,15.1,1
2026-08-12 17:00:00+00:00,21.1,43,12.5,8
2026-08-12 18:00:00+00:00,19.7,46,12.6,0
2026-08-12 19:00:00+00:00,18.6,49,13.9,1
2026-08-12 20:00:00+00:00,17.6,52,12.9,1
2026-08-12 21:00:00+00:00,16.6,55,11.5,0
2026-08-12 22:00:00+00:00,15.8,59,10.5,0
2026-08-12 23:00:00+00:00,15.0,63,11.0,0
2026-08-13 00:00:00+00:00,13.4,67,10.4,0
2026-08-13 01:00:00+00:00,12.9,70,9.9,0
2026-08-13 02:00:00+00:00,12.4,72,10.7,2
2026-08-13 03:00:00+00:00,12.2,72,11.1,23
2026-08-13 04:00:00+00:00,13.2,67,9.8,30
2026-08-13 05:00:00+00:00,14.7,61,9.8,12
2026-08-13 06:00:00+00:00,16.8,54,10.4,40
2026-08-13 07:00:00+00:00,18.5,45,12.0,38
2026-08-13 08:00:00+00:00,19.8,39,13.3,21
2026-08-13 09:00:00+00:00,21.2,35,15.2,38
2026-08-13 10:00:00+00:00,21.8,34,16.8,100
2026-08-13 11:00:00+00:00,21.2,35,16.5,84
2026-08-13 12:00:00+00:00,21.9,32,16.8,96
2026-08-13 13:00:00+00:00,22.1,32,17.4,88
2026-08-13 14:00:00+00:00,21.9,32,18.0,44
2026-08-13 15:00:00+00:00,21.2,35,17.1,76
2026-08-13 16:00:00+00:00,20.6,38,14.4,19
2026-08-13 17:00:00+00:00,19.5,43,10.7,11
2026-08-13 18:00:00+00:00,18.0,49,10.1,13
2026-08-13 19:00:00+00:00,17.2,52,10.5,5
2026-08-13 20:00:00+00:00,16.3,56,10.1,5
2026-08-13 21:00:00+00:00,15.3,60,8.7,4
2026-08-13 22:00:00+00:00,14.5,65,8.5,2
2026-08-13 23:00:00+00:00,13.7,68,9.0,2
2026-08-14 00:00:00+00:00,12.4,71,9.6,1
2026-08-14 01:00:00+00:00,11.9,74,9.4,1
2026-08-14 02:00:00+00:00,11.4,76,9.1,1
2026-08-14 03:00:00+00:00,11.3,77,9.1,0
2026-08-14 04:00:00+00:00,12.3,72,7.4,0
2026-08-14 05:00:00+00:00,14.0,65,8.4,0
2026-08-14 06:00:00+00:00,16.2,57,8.6,0
2026-08-14 07:00:00+00:00,17.8,50,10.2,0
2026-08-14 08:00:00+00:00,19.1,42,12.1,0
2026-08-14 09:00:00+00:00,20.2,37,12.7,2
2026-08-14 10:00:00+00:00,21.1,33,14.1,99
2026-08-14 11:00:00+00:00,20.3,36,14.4,45
2026-08-14 12:00:00+00:00,21.8,31,14.3,79
2026-08-14 13:00:00+00:00,21.6,32,15.1,77
2026-08-14 14:00:00+00:00,21.6,32,14.8,53
2026-08-14 15:00:00+00:00,21.1,33,13.2,38
2026-08-14 16:00:00+00:00,20.5,34,13.1,55
2026-08-14 17:00:00+00:00,19.2,41,9.4,34
2026-08-14 18:00:00+00:00,18.2,45,8.3,13
2026-08-14 19:00:00+00:00,17.0,51,6.9,4
2026-08-14 20:00:00+00:00,16.0,55,6.8,13
2026-08-14 21:00:00+00:00,15.3,58,6.7,3
2026-08-14 22:00:00+00:00,14.4,63,7.1,1
2026-08-14 23:00:00+00:00,13.7,66,6.3,1
2026-08-15 00:00:00+00:00,12.5,69,5.5,1
2026-08-15 01:00:00+00:00,11.8,73,4.9,0
2026-08-15 02:00:00+00:00,11.3,76,5.4,0
2026-08-15 03:00:00+00:00,11.3,77,5.6,0
2026-08-15 04:00:00+00:00,12.4,72,5.1,0
2026-08-15 05:00:00+00:00,14.7,63,3.6,0
2026-08-15 06:00:00+00:00,17.9,51,5.0,0
2026-08-15 07:00:00+00:00,20.0,39,7.7,0
2026-08-15 08:00:00+00:00,21.2,32,9.9,0
2026-08-15 09:00:00+00:00,22.0,30,10.2,0
2026-08-15 10:00:00+00:00,22.6,30,10.5,0
2026-08-15 11:00:00+00:00,23.6,29,11.5,95
2026-08-15 12:00:00+00:00,25.0,27,11.8,70
2026-08-15 13:00:00+00:00,24.3,29,13.1,100
2026-08-15 14:00:00+00:00,23.9,32,12.3,99
2026-08-15 15:00:00+00:00,23.3,35,12.4,88
2026-08-15 16:00:00+00:00,22.4,39,10.2,1
2026-08-15 17:00:00+00:00,21.1,46,5.0,3
2026-08-15 18:00:00+00:00,19.9,54,3.1,2
2026-08-15 19:00:00+00:00,19.1,56,2.9,2
2026-08-15 20:00:00+00:00,18.0,62,5.7,4
2026-08-15 21:00:00+00:00,17.2,66,6.3,2
2026-08-15 22:00:00+00:00,16.6,68,7.2,0
2026-08-15 23:00:00+00:00,16.2,70,7.0,9
2026-08-16 00:00:00+00:00,15.5,73,7.0,2
2026-08-16 01:00:00+00:00,15.2,74,7.0,2
2026-08-16 02:00:00+00:00,15.0,74,7.5,2
2026-08-16 03:00:00+00:00,15.0,74,8.2,1
2026-08-16 04:00:00+00:00,16.5,69,8.1,1
2026-08-16 05:00:00+00:00,18.9,61,6.1,0
2026-08-16 06:00:00+00:00,22.1,52,6.9,5
2026-08-16 07:00:00+00:00,24.4,44,9.5,0
2026-08-16 08:00:00+00:00,25.8,39,11.0,1
2026-08-16 09:00:00+00:00,26.9,34,11.0,1
2026-08-16 10:00:00+00:00,28.1,30,10.8,57
2026-08-16 11:00:00+00:00,28.4,30,9.9,99
2026-08-16 12:00:00+00:00,29.6,27,7.2,64
2026-08-16 13:00:00+00:00,29.2,27,8.2,91
2026-08-16 14:00:00+00:00,28.9,28,9.2,98
2026-08-16 15:00:00+00:00,28.2,31,10.2,24
2026-08-16 16:00:00+00:00,26.6,37,10.9,4
2026-08-16 17:00:00+00:00,24.9,44,8.8,3
2026-08-16 18:00:00+00:00,23.6,49,8.6,2
2026-08-16 19:00:00+00:00,22.6,52,9.2,2
2026-08-16 20:00:00+00:00,21.7,53,8.2,2
2026-08-16 21:00:00+00:00,20.8,55,9.0,2
2026-08-16 22:00:00+00:00,20.1,56,8.9,1
2026-08-16 23:00:00+00:00,19.4,58,8.2,1
2026-08-17 00:00:00+00:00,18.3,62,7.6,0
2026-08-17 01:00:00+00:00,17.8,63,7.9,0
2026-08-17 02:00:00+00:00,17.5,63,8.9,0
2026-08-17 03:00:00+00:00,17.7,62,9.6,0
2026-08-17 04:00:00+00:00,19.1,58,9.8,0
2026-08-17 05:00:00+00:00,21.3,52,7.9,0
2026-08-17 06:00:00+00:00,24.1,46,8.8,0
2026-08-17 07:00:00+00:00,26.4,40,11.0,0
2026-08-17 08:00:00+00:00,28.3,33,13.6,0
2026-08-17 09:00:00+00:00,29.4,27,15.5,0
2026-08-17 10:00:00+00:00,30.0,26,15.2,0
2026-08-17 11:00:00+00:00,30.3,26,14.9,2
2026-08-17 12:00:00+00:00,31.2,25,14.7,0
2026-08-17 13:00:00+00:00,30.8,26,15.1,0
2026-08-17 14:00:00+00:00,30.4,27,15.2,5
2026-08-17 15:00:00+00:00,29.8,29,13.5,11
2026-08-17 16:00:00+00:00,28.6,34,10.9,21
2026-08-17 17:00:00+00:00,26.4,41,11.6,7
2026-08-17 18:00:00+00:00,25.3,41,11.1,5
2026-08-17 19:00:00+00:00,24.5,40,9.7,8
2026-08-17 20:00:00+00:00,23.3,44,9.8,8
2026-08-17 21:00:00+00:00,22.4,47,11.4,2
2026-08-17 22:00:00+00:00,21.8,48,11.0,1
2026-08-17 23:00:00+00:00,21.3,48,11.2,2
2026-08-18 00:00:00+00:00,20.1,52,8.1,6
2026-08-18 01:00:00+00:00,19.6,53,6.9,2
2026-08-18 02:00:00+00:00,19.2,54,6.7,1
2026-08-18 03:00:00+00:00,18.9,55,7.7,1
2026-08-18 04:00:00+00:00,19.9,53,6.9,0
2026-08-18 05:00:00+00:00,21.8,47,5.6,2
2026-08-18 06:00:00+00:00,24.5,41,6.7,3
2026-08-18 07:00:00+00:00,26.9,38,8.3,0
2026-08-18 08:00:00+00:00,29.1,34,10.6,0
2026-08-18 09:00:00+00:00,30.7,28,14.1,20
2026-08-18 10:00:00+00:00,31.2,25,16.0,31
2026-08-18 11:00:00+00:00,31.4,25,15.6,91
2026-08-18 12:00:00+00:00,32.2,23,16.0,81
2026-08-18 13:00:00+00:00,31.7,23,17.0,70
2026-08-18 14:00:00+00:00,31.1,24,18.4,97
2026-08-18 15:00:00+00:00,30.1,26,17.1,32
2026-08-18 16:00:00+00:00,28.7,31,15.1,29
2026-08-18 17:00:00+00:00,27.0,33,15.6,1
2026-08-18 18:00:00+00:00,25.6,35,13.8,2
2026-08-18 19:00:00+00:00,24.8,36,14.5,19
2026-08-18 20:00:00+00:00,24.2,36,14.5,20
2026-08-18 21:00:00+00:00,23.4,38,12.1,2
2026-08-18 22:00:00+00:00,21.7,51,11.0,73
2026-08-18 23:00:00+00:00,20.4,64,9.2,63
2026-08-19 00:00:00+00:00,18.7,75,7.7,52
2026-08-19 01:00:00+00:00,18.4,80,9.2,84
2026-08-19 02:00:00+00:00,17.8,83,11.4,94
2026-08-19 03:00:00+00:00,17.0,82,10.5,82
2026-08-19 04:00:00+00:00,17.1,79,9.1,79
2026-08-19 05:00:00+00:00,17.8,74,9.1,23
2026-08-19 06:00:00+00:00,18.8,65,7.6,84
2026-08-19 07:00:00+00:00,20.2,58,8.5,100
2026-08-19 08:00:00+00:00,19.5,59,8.4,100
2026-08-19 09:00:00+00:00,19.6,58,6.4,100
2026-08-19 10:00:00+00:00,20.9,51,6.6,95
2026-08-19 11:00:00+00:00,23.3,39,7.5,100
2026-08-19 12:00:00+00:00,23.2,40,6.9,100
2026-08-19 13:00:00+00:00,23.6,37,6.1,100
2026-08-19 14:00:00+00:00,23.5,37,7.8,99
2026-08-19 15:00:00+00:00,23.1,39,8.7,100
2026-08-19 16:00:00+00:00,22.3,42,10.1,100
2026-08-19 17:00:00+00:00,21.6,45,8.8,100
2026-08-19 18:00:00+00:00,20.9,47,7.6,100
2026-08-19 19:00:00+00:00,20.1,51,5.9,94
2026-08-19 20:00:00+00:00,18.7,59,6.3,2
2026-08-19 21:00:00+00:00,17.8,64,7.3,1
2026-08-19 22:00:00+00:00,17.4,65,7.9,2
2026-08-19 23:00:00+00:00,16.9,66,7.3,1
2026-08-20 00:00:00+00:00,15.8,68,6.7,1
2026-08-20 01:00:00+00:00,15.2,70,4.9,6
2026-08-20 02:00:00+00:00,14.7,74,3.9,8
2026-08-20 03:00:00+00:00,14.5,76,5.2,1
2026-08-20 04:00:00+00:00,15.7,71,5.6,0
2026-08-20 05:00:00+00:00,18.1,62,4.4,0
2026-08-20 06:00:00+00:00,21.0,53,7.0,0
2026-08-20 07:00:00+00:00,23.0,45,10.2,4
2026-08-20 08:00:00+00:00,24.5,38,13.8,38
2026-08-20 09:00:00+00:00,25.3,34,14.5,63
2026-08-20 10:00:00+00:00,26.2,31,14.8,87
2026-08-20 11:00:00+00:00,26.8,29,15.0,82
2026-08-20 12:00:00+00:00,28.0,27,16.7,98
2026-08-20 13:00:00+00:00,27.2,30,15.1,65
2026-08-20 14:00:00+00:00,27.1,31,12.5,100
2026-08-20 15:00:00+00:00,26.8,33,14.0,5
2026-08-20 16:00:00+00:00,26.2,35,8.5,2
2026-08-20 17:00:00+00:00,24.2,43,11.0,0
2026-08-20 18:00:00+00:00,23.0,48,11.9,0
2026-08-20 19:00:00+00:00,22.4,49,12.2,1
2026-08-20 20:00:00+00:00,22.1,50,13.0,0
2026-08-20 21:00:00+00:00,21.9,53,13.8,1
2026-08-20 22:00:00+00:00,21.6,57,14.2,1
2026-08-20 23:00:00+00:00,21.6,61,14.8,8
2026-08-21 00:00:00+00:00,21.1,65,15.2,0
2026-08-21 01:00:00+00:00,20.6,68,14.5,9
2026-08-21 02:00:00+00:00,20.2,70,14.0,53
2026-08-21 03:00:00+00:00,19.9,70,13.5,9
2026-08-21 04:00:00+00:00,20.8,67,10.5,10
2026-08-21 05:00:00+00:00,22.1,62,13.1,13
2026-08-21 06:00:00+00:00,24.4,55,14.5,2
2026-08-21 07:00:00+00:00,26.3,50,14.8,0
